,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
44767,chr1_40599010_40599164,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44768,chr19_13278503_13278634,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44769,chr2_61371741_61372292,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44770,chr12_129380298_129380565,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44771,chr3_9178130_9178288,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44772,chr17_79950190_79950287,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44773,chr2_220361643_220361849,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44774,chr5_172655878_172656144,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44775,chr8_99960752_99960876,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44776,chr7_55517000_55517130,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44777,chr11_69080670_69080835,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44778,chr20_62427539_62427613,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44779,chr11_316468_316678,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44780,chr15_28342311_28342410,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44781,chr8_78755251_78755387,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44782,chr3_149003239_149003482,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44783,chr21_42396720_42396943,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44784,chr22_46287553_46287674,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44785,chr8_92841937_92842069,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44786,chr5_24521374_24521507,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44787,chr1_46632471_46632694,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44788,chr8_139509014_139509565,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44789,chr12_53995386_53995536,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44790,chr1_233710784_233710901,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44791,chr8_41010540_41010785,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44792,chr18_72916860_72917042,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44793,chr4_56659863_56659942,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44794,chr8_60673903_60674083,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44795,chr5_8414712_8414914,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44796,chr8_118875952_118876118,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44797,chr18_6408772_6408950,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44798,chr8_52144736_52144838,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44799,chr4_7755044_7755151,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44800,chr13_112759501_112759748,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44801,chr7_156735519_156735662,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44802,chr5_169930114_169930289,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44803,chr16_88879565_88879724,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44804,chr1_240161225_240161368,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44805,chr8_57526293_57526467,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44806,chr7_149389712_149389870,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44807,chr7_146014954_146015155,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44808,chr22_19749270_19749417,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44809,chr8_103728898_103729239,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44810,chr17_67003397_67003599,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44811,chr15_26870245_26870442,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44812,chr1_161575347_161575898,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44813,chr8_72924127_72924259,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44814,chr22_21386521_21386740,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44815,chr15_97450767_97450923,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44816,chr11_21089299_21089433,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44817,chr8_111834488_111834605,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44818,chr17_46673704_46674008,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44819,chr18_25755438_25755593,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44820,chr3_72397122_72397265,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44821,chr17_59478426_59478515,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44822,chr17_73782658_73782860,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44823,chr17_79945198_79945317,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44824,chr1_239616260_239616393,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44825,chr16_29242134_29242253,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44826,chr8_142274355_142274526,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44827,chr12_130568544_130568643,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44828,chr5_134367257_134367352,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44829,chr3_13305438_13305596,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44830,chr8_52298812_52298944,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44831,chr10_73086385_73086575,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44832,chr4_6660562_6660692,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44833,chr3_23713298_23713472,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44834,chr9_137519988_137520184,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44835,chr4_2434876_2435005,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44836,chr20_21377311_21377392,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44837,chr2_27072742_27072832,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44838,chr10_135050429_135050502,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44839,chr17_75692467_75692569,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44840,chr12_114881562_114881768,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44841,chr8_52069328_52069467,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44842,chr4_205887_206438,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44843,chr5_3596725_3596836,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44844,chr10_42738612_42738698,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44845,chr1_208132574_208132683,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44846,chr3_138154358_138154502,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44847,chr19_13121196_13121274,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44848,chr11_69517188_69517297,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44849,chr10_26472224_26472306,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44850,chr4_16903131_16903263,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44851,chr11_60524849_60525061,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44852,chr19_31217812_31217909,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44853,chr1_230413338_230413486,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44854,chr8_92562634_92562836,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44855,chr1_227635321_227635556,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44856,chr4_190690357_190690415,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44857,chr6_162328826_162328964,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44858,chr1_119530508_119530598,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44859,chr8_55179679_55179850,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44860,chr11_126582313_126582465,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44861,chr19_13121070_13121195,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44862,chr17_80840756_80840857,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44863,chr10_10683163_10683283,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44864,chr8_143105280_143105450,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44865,chr10_26486584_26486681,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44866,chr5_2405311_2405516,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44867,chr5_3676497_3676648,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44868,chr9_122123277_122123397,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44869,chr7_51764370_51764461,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44870,chr21_45323482_45323575,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44871,chr16_32096208_32096352,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44872,chr4_8913144_8913250,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44873,chr1_196847318_196847386,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44874,chr19_11002355_11002613,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44875,chr9_123477830_123478056,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44876,chr6_42667370_42667485,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44877,chr6_30684148_30684282,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44878,chr2_239755814_239755887,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44879,chr11_55783068_55783271,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44880,chr1_157696500_157696702,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44881,chr9_130516518_130516631,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44882,chr14_100633181_100633378,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44883,chr1_239681108_239681260,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44884,chr8_144105766_144105873,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44885,chr1_918311_918427,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44886,chr9_118604935_118605133,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44887,chr1_234077838_234078000,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44888,chr20_60379973_60380058,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44889,chr18_74163559_74163657,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44890,chr8_143019838_143019992,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44891,chr5_3101640_3102255,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44892,chr19_58219864_58220120,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44893,chr1_159202783_159202985,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44894,chr6_150501073_150501192,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44895,chr5_2883934_2884106,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44896,chr5_2754752_2754906,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44897,chr7_9767723_9767839,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44898,chr2_2737237_2737325,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44899,chr8_64425293_64425424,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44900,chr10_62950254_62950459,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44901,chr5_3602538_3602634,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44902,chr5_158342134_158342239,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44903,chr7_137118584_137118719,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44904,chr19_38949424_38949552,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44905,chr8_137324047_137324247,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44906,chr8_74097406_74097566,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44907,chr1_32238515_32238610,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44908,chr8_132156894_132156992,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44909,chr20_59828680_59828811,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44910,chr9_18438538_18438695,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44911,chr10_129159672_129159767,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44912,chr10_77156936_77157095,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44913,chr1_159435783_159435916,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44914,chr15_95715376_95715510,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44915,chr8_52094014_52094118,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44916,chr8_138120865_138120949,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44917,chr10_11286337_11286540,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44918,chr2_111876426_111876523,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44919,chr9_140312364_140312454,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44920,chr16_22182164_22182283,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44921,chr17_49983789_49984736,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44922,chr22_19749485_19749605,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44923,chr8_142984039_142984147,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44924,chr1_241580028_241580357,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44925,chr18_77313295_77313403,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44926,chr12_132293402_132293501,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44927,chr3_183522908_183523043,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44928,chr8_60009719_60009889,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44929,chr15_96865957_96866166,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44930,chr20_53170028_53170259,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44931,chr5_1876921_1876993,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44932,chr3_193117386_193117491,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44933,chr8_139924909_139925066,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44934,chr7_48636671_48636839,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44935,chr1_238458999_238459146,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44936,chr8_137497660_137497845,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44937,chr12_116008177_116008279,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44938,chr8_73597945_73598146,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44939,chr1_151167379_151167512,0.001614912218565084,13,10.019884478396587,20,0.65,0.5009942239198294
