,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
64209,chr8_59998976_60001161,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64210,chr17_80329617_80329683,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64211,chr18_50055752_50055947,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64212,chr20_260146_260332,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64213,chr17_79315144_79315330,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64214,chr5_14206137_14206261,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64215,chr19_30716894_30716971,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64216,chr7_129422148_129422370,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64217,chr2_2655017_2655125,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64218,chr19_55477848_55478004,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64219,chr17_46631947_46632072,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64220,chr8_145104238_145104345,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64221,chr2_130763599_130763728,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64222,chr17_17603700_17603855,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64223,chr7_151553677_151553829,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64224,chr20_51154031_51154242,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64225,chr11_85393792_85393983,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64226,chr7_158362632_158362796,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64227,chr12_51794803_51795066,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64228,chr10_22765149_22765220,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64229,chr12_132293545_132293747,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64230,chr4_123747361_123747912,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64231,chr16_85673973_85674137,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64232,chr7_64035515_64035667,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64233,chr17_1824533_1824633,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64234,chr3_128215870_128216071,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64235,chrX_153362791_153362908,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64236,chr7_157483427_157483506,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64237,chr3_171175873_171176014,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64238,chr8_106488488_106488676,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64239,chr11_783389_783614,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64240,chr14_86770335_86770459,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64241,chr8_99952453_99952533,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64242,chr6_77574061_77574236,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64243,chr5_1725342_1725417,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64244,chr19_1171576_1171659,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64245,chr11_65246440_65246550,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64246,chr2_99391801_99391899,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64247,chr6_110200777_110200959,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64248,chr5_132173173_132173257,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64249,chr19_15699909_15700043,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64250,chr10_73086204_73086322,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64251,chr12_115129800_115129955,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64252,chr7_151079306_151079507,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64253,chr9_140312004_140312195,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64254,chr8_66064613_66064703,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64255,chr8_136803272_136803391,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64256,chr19_4543762_4543885,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64257,chr1_241286771_241286973,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64258,chr17_59534406_59534580,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64259,chr7_138789391_138789503,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64260,chr1_6507933_6508033,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64261,chr1_234492747_234492891,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64262,chr5_157852892_157853067,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64263,chr15_36871116_36871249,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64264,chr4_13076941_13077133,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64265,chr22_23801312_23801425,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64266,chr1_240568467_240568638,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64267,chr1_234135371_234147708,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64268,chr9_110399893_110399971,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64269,chr22_51143857_51143997,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64270,chr21_45323341_45323481,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64271,chr2_120825588_120825736,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64272,chr22_46261812_46261964,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64273,chr20_10774593_10774690,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64274,chr9_78110782_78110920,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64275,chr20_31045437_31045576,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64276,chr19_3404680_3404853,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64277,chr7_5535285_5535407,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64278,chr7_73894830_73895005,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64279,chr1_239595339_239598604,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64280,chr1_32237672_32237884,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64281,chr1_143122798_143122902,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64282,chr8_138596026_138596227,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64283,chr1_121143409_121143611,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64284,chr1_6507438_6507594,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64285,chr17_46632073_46632180,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64286,chr12_68186367_68186514,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64287,chr19_20843254_20843323,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64288,chr4_44669607_44669739,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64289,chr5_33892073_33892624,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64290,chr22_38864867_38865009,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64291,chr8_106473945_106474128,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64292,chr19_1908392_1908544,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64293,chr20_59828387_59828454,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64294,chrX_74143988_74144246,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64295,chr8_21133817_21133932,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64296,chr8_96085173_96085724,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64297,chr1_234135267_234135370,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64298,chr7_79380164_79391107,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64299,chr12_49659930_49660135,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64300,chr4_183801623_183801864,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64301,chr6_27832229_27832545,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64302,chr3_129694310_129694485,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64303,chr2_121345062_121345266,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64304,chr11_133788306_133788482,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64305,chr11_122427293_122427484,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64306,chr12_96613606_96613765,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64307,chr6_162900152_162900298,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64308,chr1_234952258_234952444,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64309,chr10_101540013_101540134,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64310,chr4_186048645_186048728,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64311,chr1_158739583_158741944,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64312,chr5_2740665_2740819,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64313,chr17_40700447_40700602,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64314,chr16_11769605_11769716,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64315,chr2_242844595_242844668,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64316,chr2_80531728_80532279,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64317,chr19_18854100_18854194,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64318,chr20_58507793_58507994,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64319,chr5_170878124_170878219,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64320,chr1_46913914_46914012,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64321,chr19_50193234_50193334,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64322,chr10_28791231_28791550,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64323,chr2_132316593_132316797,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64324,chr5_27063439_27063647,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64325,chr7_90269100_90269264,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64326,chr19_12202576_12203127,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64327,chr4_153641331_153641407,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64328,chr8_145104131_145104237,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64329,chr15_22095207_22095338,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64330,chr1_224363472_224363548,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64331,chr8_50130500_50130634,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64332,chr3_130446227_130446360,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64333,chr15_41787414_41787552,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64334,chr1_241448262_241448463,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64335,chr1_240600755_240600894,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64336,chr19_13215406_13215540,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64337,chr13_112759294_112759500,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64338,chr8_145104664_145104812,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64339,chr11_19264048_19264119,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64340,chr8_106358335_106358466,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64341,chr4_129556490_129556767,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64342,chr22_29467628_29467720,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64343,chrX_42747700_42747902,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64344,chr22_50738066_50738140,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64345,chr1_69632585_69632720,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64346,chr13_110522010_110522229,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64347,chr10_104655252_104655410,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64348,chr18_31739192_31739274,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64349,chr7_43249460_43249668,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64350,chr10_79531524_79531668,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64351,chr10_101281352_101281429,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64352,chr19_21265267_21265340,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64353,chr2_3268142_3268320,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64354,chr1_207378349_207378483,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64355,chr5_3603160_3603388,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64356,chr1_3278150_3278296,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64357,chr1_155900725_155900838,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64358,chr19_13113931_13114089,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64359,chr1_238900515_238900648,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64360,chr15_84323698_84323961,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64361,chr6_50254904_50255103,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64362,chr8_9756909_9757165,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64363,chr8_56014138_56014223,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64364,chr18_8063175_8063368,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64365,chr17_46659274_46659389,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64366,chr12_68186081_68186245,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64367,chr20_35661744_35661879,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64368,chr10_7039438_7039567,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64369,chr1_220132344_220132473,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64370,chr7_293900_294082,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64371,chr1_214058948_214059209,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64372,chr18_7465135_7465268,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64373,chr1_40598430_40598611,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64374,chr1_91183611_91183789,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64375,chr10_126199015_126199239,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64376,chr11_69283731_69283858,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64377,chr2_113993163_113993302,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64378,chr22_46367360_46367543,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64379,chr9_136566596_136566669,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64380,chr17_79694522_79694712,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64381,chr12_51616656_51616892,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64382,chr1_2828141_2828239,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64383,chrX_46771366_46771917,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
